77;32;38,6;5;14;244;1;88;15;0,8;83;57;33;22;18;25;25;4;0,4;188;40;2,4;0,07;9,3;4;2;1;2;2,8;0,15;0,1;0,4;0,2;1;87
72;33;38,8;4,5;12;244;1,4;88;15;0,9;90;60;32;21;17;23;22;5;0,5;180;41;2,3;0,06;9,7;3,7;1,8;0,9;2,1;2,7;0,15;0,1;0,4;0,2;0,8;87
73;34;38,1;4,5;12;229;1;88;15;0,8;83;57;30;21;17;23;24;5;0,4;193;45;2,3;0,07;9,2;3,8;2;0,9;2,1;2,5;0,19;0,09;0,4;0,3;0,8;87
76;32;38,2;4,7;15;228;1,3;86;14;1;84;60;31;20;18;20;25;4;0,4;188;42;2,2;0,07;8,6;3,7;1,9;0,9;2,1;2,7;0,19;0,09;0,3;0,2;0,8;87
76;33;39,5;5;15;239;1,1;88;15;0,9;85;57;34;21;17;21;22;4;0,5;181;44;2;0,07;9,1;3,5;1,9;1;2,1;2,8;0,17;0,09;0,4;0,3;1;87
72;34;38,2;4,8;15;226;1,3;87;15;0,9;84;60;34;21;18;25;23;5;0,5;197;41;2,2;0,06;8,7;4,3;1,8;0,9;2,1;3;0,2;0,08;0,3;0,3;1;87
71;34;39,4;4,6;13;231;1,1;88;15;0,8;90;56;33;22;18;20;22;5;0,4;186;45;2,5;0,07;9,8;4,3;1,9;0,9;2,1;2,6;0,15;0,09;0,4;0,2;1;87
79;31;39,2;4,6;12;217;1,1;88;15;0,8;86;59;30;20;18;21;22;5;0,5;199;42;2,2;0,06;9,5;4,2;1,9;0,8;2,2;3;0,2;0,09;0,3;0,3;0,9;87
70;32;39,2;4,9;14;231;1,1;88;15;0,9;85;58;30;21;17;22;23;5;0,5;180;43;2,5;0,06;9,9;3,9;1,9;0,9;2,2;3;0,16;0,09;0,4;0,3;0,9;87
75;33;39,2;4,7;13;245;1,4;86;14;0,9;87;59;34;22;17;21;23;5;0,4;190;44;2,4;0,06;8,6;4,3;2;0,9;2;2,9;0,16;0,09;0,3;0,3;0,9;87
73;32;39,5;4,5;12;227;1;87;14;0,9;86;59;35;21;18;24;25;4;0,5;193;41;2,5;0,07;9,6;3,5;1,9;0,9;2;2,9;0,2;0,09;0,4;0,3;0,8;87
79;33;38,3;5;14;222;1,1;87;15;0,9;86;55;32;21;18;20;22;5;0,4;193;42;2;0,07;9,6;4,5;1,9;0,8;2,1;2,6;0,19;0,08;0,3;0,2;0,9;87
78;33;38,7;4,8;15;207;1,5;86;15;1;85;59;34;20;18;25;24;4;0,5;183;44;2,4;0,06;9;4,3;2;0,9;2,1;2,9;0,15;0,08;0,4;0,3;0,8;87
77;30;38;4,6;12;218;1,1;88;15;1;89;55;31;20;18;24;25;4;0,5;182;44;2,3;0,06;9,9;3,9;1,8;0,9;2;3;0,16;0,1;0,4;0,3;1;87
74;34;38,9;4,9;15;221;1,5;88;15;0,8;84;60;33;21;18;25;22;5;0,5;199;40;2,4;0,06;9,8;4,4;1,8;0,9;2,1;2,6;0,16;0,1;0,3;0,2;0,8;87
77;34;38,2;4,7;12;210;1,3;88;15;1;80;58;30;22;18;23;24;4;0,4;182;42;2,1;0,07;9,7;3,7;1,8;0,9;2;3;0,19;0,1;0,4;0,3;0,9;87
70;32;39,4;4,8;12;238;1,1;88;14;0,8;82;56;34;22;17;23;22;4;0,5;196;45;2,1;0,07;9,3;3,7;1,9;0,9;2,1;2,8;0,16;0,1;0,3;0,3;0,8;87
74;33;38,3;4,6;15;207;1,3;86;15;0,9;84;59;31;20;17;25;22;5;0,5;194;40;2,2;0,07;9,6;4,3;1,9;0,9;2,2;2,6;0,16;0,08;0,3;0,2;0,8;87
75;35;38,3;4,9;15;216;1;88;15;0,9;88;60;30;21;18;23;25;4;0,5;180;40;2,1;0,06;9,9;3,7;1,9;0,8;2,1;2,8;0,16;0,08;0,4;0,2;1;87
70;35;39;4,8;12;243;1,1;86;15;0,8;85;59;30;20;18;24;22;4;0,5;195;41;2,3;0,07;9,6;4,1;1,9;1;2,1;2,9;0,16;0,1;0,4;0,3;1;87
79;35;38,8;4,6;15;212;1,1;86;15;0,9;82;59;33;22;17;22;24;4;0,5;193;43;2,3;0,06;9,8;4,4;2;0,9;2,2;2,8;0,16;0,09;0,4;0,2;0,8;87
70;33;38,3;4,6;15;238;1,4;87;15;0,9;86;58;34;21;18;21;23;4;0,4;189;43;2,2;0,07;9,5;3,7;1,9;0,8;2,1;2,8;0,18;0,09;0,4;0,3;0,9;87
76;30;38,6;4,7;15;220;1;86;15;1;87;60;34;21;18;21;25;4;0,5;199;45;2,2;0,06;9;4,5;2;0,9;2,1;2,5;0,16;0,09;0,3;0,2;0,9;87
75;31;39,2;4,9;12;246;1,3;87;15;0,9;88;60;31;20;18;24;23;4;0,4;198;43;2,5;0,07;9,5;3,8;1,9;1;2,1;2,9;0,2;0,09;0,3;0,2;0,9;87
72;33;39;4,7;15;230;1,3;88;14;1;80;59;34;22;18;20;24;5;0,5;188;40;2,1;0,06;9,3;4,3;1,9;0,9;2,1;2,9;0,18;0,1;0,3;0,3;0,9;87
73;32;38,3;4,5;12;243;1;86;15;0,9;82;55;35;21;18;23;23;4;0,4;195;44;2,3;0,07;9;3,7;1,9;1;2,2;3;0,16;0,08;0,3;0,3;0,9;87
80;35;39,5;5;15;250;1,5;88;15;1;90;60;35;22;18;25;25;5;0,5;200;45;2,5;0,07;10;4,5;2;1;2,2;3;0,2;0,1;0,4;0,3;1;87
50;25;38;4,5;4;496;0,6;85;14;1;80;60;30;18;16;20;22;0,3;0,3;180;46;2,5;0,03;1,71;0,17;1,8;0,8;2;0,55;0,07;0,1;0,3;0,1;1;88
60;28;39;4,8;4;464;0,7;86;15;1,1;86;66;32;18;17;22;25;0,4;0,4;192;63;3,26;0,04;4,2;3,39;1,9;0,9;2,2;1,55;0,13;0,14;0,3;0,2;1,94;88
69;25;38,5;4,6;4;385;0,7;87;15;1;84;69;34;19;18;25;25;0,3;0,3;188;52;2,91;0,05;3,25;0,68;1,9;0,9;2,2;1,93;0,12;0,11;0,4;0,2;5,71;88
57;25;38,3;4,9;5;277;0,7;85;15;1;83;83;31;18;17;22;24;0,3;0,4;200;64;3,46;0,05;7,42;2,12;1,9;1;2,1;2,26;0,14;0,11;0,4;0,2;6,94;88
53;27;38,1;4,6;5;554;0,7;87;15;1;80;74;34;20;17;23;22;0,4;0,3;182;60;3,63;0,06;3,29;1,06;1,9;0,9;2,1;0,93;0,11;0,11;0,4;0,1;8;88
54;29;38,9;4,7;5;562;0,8;86;15;1,1;83;64;34;20;16;21;23;0,4;0,4;187;47;2,97;0,06;4,94;1,25;1,9;0,9;2;1,36;0,08;0,1;0,4;0,1;1,98;88
50;29;38,3;4,8;5;561;0,7;87;15;1;81;79;33;19;16;22;25;0,3;0,4;188;58;3,72;0,05;2,89;0,32;1,9;0,8;2,1;2,26;0,14;0,12;0,3;0,1;5,41;88
54;25;39,3;4,9;4;699;0,7;85;15;1,1;80;76;34;20;16;21;23;0,4;0,4;182;60;2,96;0,06;6,02;0,63;1,8;0,9;2,1;1,63;0,14;0,1;0,4;0,2;7,35;88
56;29;38,1;4,9;5;378;0,8;87;15;1;80;61;34;20;18;22;24;0,4;0,3;190;65;2,86;0,05;5,78;2,53;1,9;1;2,1;1,52;0,1;0,14;0,3;0,2;5,26;88
54;25;38,4;4,7;5;413;0,8;85;15;1,1;84;62;32;19;16;23;23;0,4;0,3;188;66;3,46;0,04;6,86;1,38;1,9;0,9;2,2;2,19;0,13;0,11;0,3;0,2;7,26;88
67;25;39;4,6;5;369;0,7;85;14;1;89;73;31;20;18;22;24;0,3;0,4;197;62;3,64;0,04;1,73;1,57;1,8;0,9;2,1;2,06;0,15;0,12;0,4;0,2;6,21;88
69;30;38,2;4,7;5;693;0,6;85;14;1,1;86;80;32;19;18;23;24;0,3;0,4;195;58;3,79;0,06;2,81;0,75;1,8;0,9;2,2;0,89;0,12;0,12;0,4;0,2;2,13;88
66;29;38,6;4,7;4;391;0,8;85;15;1,1;84;79;35;18;16;23;25;0,3;0,4;192;54;3,02;0,03;7,75;0,5;1,9;0,9;2,1;1,48;0,13;0,14;0,3;0,1;3,27;88
57;26;39;4,6;4;581;0,7;87;15;1,1;88;61;31;18;17;23;25;0,3;0,4;193;49;3,44;0,03;5,28;0,71;1,9;0,9;2,2;1,95;0,14;0,14;0,4;0,1;7,37;88
62;29;38,6;4,8;5;401;0,8;87;14;1;84;71;30;20;17;22;23;0,3;0,4;187;58;3,06;0,03;6,11;2,75;1,9;1;2,1;1,28;0,08;0,12;0,3;0,2;1,14;88
53;29;39,2;4,7;5;685;0,8;87;15;1;89;76;35;18;17;21;24;0,3;0,3;191;55;3,83;0,05;7,97;2,04;1,8;0,8;2,1;1;0,14;0,14;0,3;0,1;5,94;88
59;29;39,4;4,5;4;351;0,8;85;14;1;81;71;32;18;18;25;23;0,3;0,4;180;54;2,53;0,06;3,55;2,93;1,8;0,9;2,1;2,08;0,1;0,13;0,3;0,1;5,27;88
59;27;39,4;4,8;4;260;0,7;87;15;1;88;80;30;19;18;24;24;0,3;0,3;183;48;2,77;0,04;3,81;2,2;1,9;1;2,1;1,19;0,11;0,14;0,3;0,2;7,32;88
52;30;38,8;4,7;5;593;0,7;85;14;1;83;64;31;20;18;22;25;0,3;0,3;187;51;2,71;0,04;4,12;2,19;1,9;1;2;1,1;0,1;0,13;0,4;0,2;7,73;88
68;25;39,4;4,6;5;348;0,7;85;15;1,1;90;84;34;18;17;24;23;0,4;0,4;182;60;2,67;0,06;7,17;0,54;2;0,9;2,1;0,79;0,13;0,13;0,4;0,2;1,73;88
53;30;38,7;4,8;5;384;0,7;86;15;1,1;88;79;31;20;16;25;25;0,3;0,4;194;65;3,22;0,06;7,52;1,46;1,9;1;2;2,37;0,11;0,1;0,3;0,2;3,46;88
60;25;38,8;4,8;4;659;0,7;87;14;1;88;81;31;19;16;24;25;0,3;0,3;195;60;3,72;0,04;6,66;3,23;2;0,9;2,1;0,94;0,1;0,13;0,3;0,2;2,04;88
70;25;38,9;4,9;4;362;0,7;86;15;1;89;81;32;20;17;25;23;0,4;0,4;198;58;3,27;0,03;2,33;1,99;1,9;0,9;2;1,89;0,09;0,14;0,4;0,1;4,85;88
55;27;38,1;4,7;4;420;0,7;86;14;1;82;60;30;19;18;24;22;0,4;0,4;196;52;3,54;0,03;3,71;2,23;1,9;0,9;2;0,76;0,1;0,12;0,4;0,2;2,16;88
63;25;38,6;4,8;5;284;0,7;85;15;1,1;85;76;35;19;17;20;25;0,4;0,3;200;59;3,21;0,04;7,59;2,42;1,8;0,9;2;1,18;0,08;0,11;0,3;0,2;2,15;88
52;28;38,4;4,8;5;447;0,8;86;15;1;85;72;35;18;17;20;24;0,4;0,3;189;52;3,22;0,05;2,78;0,38;1,9;0,9;2;1,43;0,1;0,11;0,3;0,1;2,59;88
62;26;39,3;4,7;4;568;0,7;86;15;1;90;82;35;20;18;20;22;0,3;0,3;194;49;3,4;0,03;1,84;2,72;2;0,9;2;0,81;0,08;0,11;0,4;0,2;3,67;88
54;27;38,4;4,7;5;549;0,8;87;15;1;83;71;35;19;18;21;24;0,3;0,3;194;64;3,41;0,03;4,31;0,43;1,9;0,8;2,1;2,06;0,09;0,12;0,3;0,2;1,15;88
68;27;39,3;4,6;4;453;0,8;85;14;1;84;83;35;20;16;20;24;0,4;0,4;195;65;3,7;0,06;4,52;3,33;1,9;0,8;2;0,87;0,14;0,11;0,4;0,1;5,39;88
52;26;39;4,7;4;642;0,6;85;14;1,1;88;80;30;19;16;21;23;0,3;0,4;180;48;3,86;0,05;5,28;2,69;1,9;0,9;2,2;1,31;0,07;0,11;0,3;0,1;7,44;88
55;28;38,9;4,8;4;296;0,6;87;15;1;83;69;30;19;17;25;22;0,3;0,3;195;61;3,36;0,04;3,49;0,99;1,9;0,8;2;1,32;0,08;0,12;0,3;0,2;1,17;88
69;25;38,2;4,9;4;472;0,7;86;15;1;90;61;33;19;16;21;22;0,4;0,3;182;50;3,4;0,04;5,12;1,56;1,9;0,8;2;1,36;0,1;0,14;0,4;0,2;4,61;88
61;30;39,3;4,7;4;450;0,6;85;14;1;87;83;35;20;16;20;23;0,3;0,4;185;65;2,82;0,04;4,52;1,99;1,8;0,8;2,1;2,44;0,13;0,12;0,4;0,2;1,87;88
61;25;38;4,8;4;328;0,7;87;14;1,1;86;75;32;20;17;24;23;0,4;0,3;184;51;3,35;0,04;3,45;0,39;1,8;0,9;2,1;1,85;0,1;0,13;0,4;0,2;7,61;88
57;28;39,5;4,6;4;489;0,7;87;15;1;84;67;33;20;17;21;22;0,3;0,3;181;49;2,55;0,04;3,51;2,62;1,9;0,8;2;2,15;0,11;0,14;0,3;0,2;4,73;88
67;26;39,1;4,8;4;645;0,7;86;14;1,1;81;72;35;20;16;24;25;0,3;0,3;180;57;3,44;0,04;7,77;2,15;1,9;0,9;2;1,98;0,12;0,11;0,4;0,1;6,18;88
55;28;39,2;5;5;404;0,7;85;15;1,1;80;67;33;20;18;20;23;0,4;0,4;195;63;3,13;0,05;2,63;0,7;2;0,8;2,2;1,78;0,11;0,15;0,3;0,2;5,18;88
57;27;38;4,9;4;665;0,8;87;14;1;81;65;35;18;18;22;24;0,3;0,3;180;50;2,56;0,04;5,18;1,68;1,8;0,8;2;2,21;0,07;0,15;0,4;0,1;1,98;88
58;30;39,2;5;5;375;0,7;85;14;1;80;63;33;20;18;21;25;0,4;0,3;197;63;2,54;0,03;5,75;1,86;1,8;0,8;2;1,73;0,12;0,13;0,4;0,2;5,58;88
64;29;38,7;4,8;5;455;0,7;85;15;1;81;77;35;19;18;25;24;0,4;0,3;196;63;2,72;0,04;6,03;2,84;1,9;0,9;2,2;2,26;0,12;0,12;0,4;0,2;7,88;88
57;29;38,1;4,9;5;580;0,6;87;14;1;84;81;32;18;18;22;22;0,4;0,3;200;62;3,62;0,04;5,81;0,8;1,9;0,9;2;2,43;0,13;0,11;0,3;0,2;6,99;88
58;25;38,8;4,6;5;488;0,7;85;15;1,1;82;84;33;18;18;24;22;0,3;0,3;196;51;2,74;0,06;6;2,87;1,9;0,8;2;1,54;0,12;0,15;0,3;0,2;3,6;88
52;30;39;4,7;4;492;0,6;87;15;1;83;81;34;19;16;22;24;0,4;0,3;195;46;2,76;0,06;2,78;1,13;1,9;0,8;2,2;1,49;0,1;0,14;0,4;0,2;5,09;88
61;27;39,5;5;4;506;0,6;87;14;1,1;82;64;33;18;16;25;24;0,4;0,3;193;66;2,72;0,06;4,57;2,31;1,8;0,8;2,2;1,63;0,15;0,11;0,4;0,1;6,36;88
64;27;38,1;4,9;5;558;0,7;87;15;1;89;77;30;20;17;23;24;0,4;0,4;191;62;2,95;0,05;3,12;3,22;2;1;2,1;2,49;0,12;0,13;0,3;0,2;4,99;88
66;25;39;4,7;4;524;0,8;86;15;1,1;84;79;33;19;16;22;22;0,4;0,3;187;52;3,47;0,04;2,85;0,37;2;0,8;2,1;2,06;0,09;0,11;0,4;0,2;7,3;88
63;25;38,4;4,9;4;539;0,6;85;14;1;88;68;30;19;18;24;25;0,4;0,3;195;66;3,38;0,04;7,6;2,59;1,9;1;2,1;1,96;0,1;0,14;0,3;0,1;6,64;88
51;27;39,1;4,6;4;647;0,7;85;15;1;80;78;30;20;18;23;24;0,3;0,4;199;64;3,85;0,04;6,15;1,04;2;1;2,1;1,93;0,13;0,15;0,4;0,1;3,49;88
54;25;39,3;4,6;4;297;0,6;87;15;1;85;70;35;18;16;20;25;0,4;0,4;181;54;2,71;0,05;7,41;2,69;1,9;0,8;2;1,9;0,13;0,13;0,3;0,1;1,36;88
57;28;38,2;5;4;644;0,6;87;15;1,1;86;63;34;20;16;24;25;0,3;0,4;193;47;3,77;0,04;7,46;2,71;2;0,9;2,1;2,01;0,14;0,13;0,4;0,1;2,81;88
59;25;38;4,6;4;300;0,6;86;15;1;84;69;31;18;18;25;22;0,3;0,4;198;64;2,53;0,06;4,14;1,9;1,9;1;2,2;1,01;0,13;0,12;0,4;0,2;2,17;88
69;26;38,4;4,9;5;268;0,7;87;15;1;87;78;35;19;17;24;24;0,4;0,3;191;61;3,36;0,06;4,28;2,18;1,8;0,9;2,2;2,16;0,14;0,15;0,4;0,2;7,73;88
62;25;38,9;4,6;5;278;0,8;86;15;1,1;90;61;34;18;16;22;23;0,4;0,4;187;48;2,93;0,05;5,91;1,77;2;1;2,2;1,79;0,14;0,12;0,3;0,1;2,54;88
51;29;38,8;4,8;4;651;0,6;86;14;1,1;90;79;34;19;16;25;24;0,4;0,3;197;63;3,2;0,03;1,81;1,74;1,8;0,9;2,1;0,84;0,12;0,13;0,4;0,1;5,15;88
59;27;38,7;4,8;5;477;0,7;87;15;1,1;87;72;34;19;18;23;25;0,3;0,4;194;57;3,53;0,03;3,98;3;2;0,9;2,2;2,14;0,08;0,11;0,4;0,1;5,81;88
64;26;38,8;4,9;5;615;0,7;86;14;1,1;83;78;30;20;16;21;25;0,4;0,3;194;59;3,25;0,03;7,35;0,32;1,8;0,9;2,2;1,48;0,08;0,12;0,4;0,2;8,26;88
62;29;38,1;4,5;5;315;0,8;85;15;1;87;70;32;20;17;20;25;0,4;0,3;183;56;3,03;0,06;6,2;0,44;1,9;1;2,2;1,95;0,09;0,12;0,3;0,2;4,35;88
62;25;38,8;4,5;5;516;0,7;87;15;1,1;82;74;34;18;18;22;24;0,4;0,3;199;50;2,73;0,04;2,82;1,75;1,8;0,9;2,1;0,81;0,13;0,11;0,3;0,1;7,47;88
51;26;39,4;4,8;4;509;0,7;85;15;1,1;86;82;32;19;16;20;24;0,3;0,3;185;48;3,71;0,04;7;1,78;1,8;1;2;1,08;0,09;0,11;0,4;0,1;7,56;88
64;25;38,4;4,8;5;469;0,6;86;14;1,1;88;71;31;20;17;22;22;0,3;0,3;195;50;3,71;0,03;6,59;1,34;1,9;1;2,2;1,12;0,12;0,14;0,3;0,1;2,48;88
55;26;38,5;4,8;5;603;0,7;85;14;1,1;86;67;30;19;17;24;23;0,4;0,3;198;64;3,69;0,04;6,89;0,85;2;0,9;2;1,19;0,09;0,1;0,3;0,2;3,42;88
60;30;39,5;4,8;4;606;0,8;87;14;1,1;82;73;32;18;18;24;25;0,4;0,3;200;57;3,46;0,05;7,34;0,82;1,9;0,8;2,1;0,95;0,14;0,12;0,3;0,2;1,39;88
57;29;39;4,9;4;697;0,7;85;15;1,1;84;83;35;18;16;22;25;0,4;0,4;199;58;2,74;0,05;4,52;2,03;2;0,8;2,1;1,35;0,08;0,13;0,3;0,2;7,61;88
56;29;38,7;4,5;5;395;0,6;86;15;1,1;90;72;34;18;18;25;22;0,4;0,4;193;63;3,82;0,05;1,94;2,98;1,9;0,9;2,1;1,91;0,09;0,12;0,3;0,1;2,41;88
64;30;38,1;4,6;5;589;0,8;87;15;1,1;81;80;30;18;16;21;25;0,3;0,3;181;51;3,3;0,04;5,27;1,98;1,8;0,9;2,1;1,51;0,08;0,12;0,3;0,2;8,07;88
67;27;38,6;4,9;4;493;0,6;87;14;1,1;83;82;33;20;18;22;22;0,4;0,4;192;63;2,53;0,04;3,82;2,24;1,9;0,9;2,1;1,98;0,13;0,13;0,4;0,1;6,69;88
66;30;38;4,9;5;365;0,7;87;14;1,1;84;83;32;19;17;20;22;0,3;0,4;192;65;3,83;0,04;1,97;2,15;2;1;2,1;0,84;0,14;0,11;0,3;0,2;1,02;88
57;25;39,4;5;5;474;0,7;86;14;1;88;62;34;18;16;20;25;0,3;0,4;200;55;2,76;0,05;5,25;0,61;1,8;0,9;2;1,19;0,07;0,12;0,4;0,2;5,49;88
68;25;39,2;5;5;333;0,8;87;14;1,1;81;81;31;18;17;20;24;0,3;0,3;189;64;3,53;0,04;4,2;1,16;1,9;0,9;2;1,85;0,14;0,14;0,4;0,2;2,44;88
51;29;39;4,7;4;626;0,6;85;14;1;88;74;33;18;17;23;25;0,3;0,3;187;54;2,53;0,05;4,81;1,14;1,8;0,9;2,2;1,41;0,12;0,12;0,4;0,1;4,7;88
53;29;38;4,8;5;624;0,7;86;14;1,1;89;81;35;18;16;22;25;0,3;0,4;190;51;2,79;0,03;4,28;1,23;1,9;1;2,2;2,37;0,11;0,13;0,4;0,2;4,73;88
56;28;39,2;4,6;5;610;0,8;87;14;1,1;90;66;31;19;16;21;25;0,3;0,3;190;62;2,61;0,05;6,15;1,42;1,8;1;2,1;1,82;0,1;0,1;0,4;0,1;3,1;88
56;29;39,1;4,8;4;320;0,7;86;14;1;82;73;33;20;17;23;23;0,3;0,4;197;62;2,99;0,03;5,59;0,47;2;1;2,1;2,1;0,13;0,14;0,4;0,2;4,02;88
51;30;38,9;4,8;4;390;0,8;87;14;1,1;90;69;31;18;16;24;23;0,4;0,4;188;64;2,77;0,03;2,19;0,62;2;1;2;2,44;0,07;0,12;0,3;0,1;6,82;88
63;26;38,6;4,6;4;592;0,8;87;15;1,1;80;68;33;18;18;23;23;0,3;0,3;197;53;2,53;0,06;2,85;1,35;1,9;1;2;2,36;0,1;0,12;0,4;0,2;4,23;88
64;28;38,2;4,6;5;317;0,8;86;15;1;85;75;30;18;16;25;24;0,4;0,4;189;56;2,68;0,06;4,13;2,52;2;0,8;2,2;1,84;0,11;0,15;0,4;0,2;7,3;88
52;28;38,4;4,8;4;652;0,8;85;14;1,1;81;66;32;18;16;25;23;0,3;0,3;186;48;3,69;0,05;2,75;1,06;2;0,9;2,2;0,73;0,13;0,15;0,4;0,2;1,84;88
58;27;39,2;4,8;4;546;0,7;86;15;1;89;61;31;20;16;25;24;0,3;0,3;186;54;3,26;0,04;6,88;2,47;1,8;0,9;2,2;2,32;0,11;0,14;0,3;0,2;4,39;88
54;30;39,1;4,5;4;332;0,7;87;15;1;87;76;32;20;18;21;23;0,4;0,4;199;50;2,51;0,05;4,16;1,21;2;1;2,2;2,2;0,13;0,12;0,4;0,1;1,71;88
61;27;39;4,6;5;648;0,8;87;15;1;90;75;35;19;18;25;24;0,3;0,3;194;57;2,61;0,06;3,24;1,65;2;0,9;2,1;2,31;0,08;0,12;0,3;0,1;2,5;88
51;28;39,4;4,7;4;405;0,7;85;14;1,1;80;65;32;18;16;23;25;0,3;0,4;200;53;2,61;0,03;5,22;2,73;1,9;0,9;2,2;2,45;0,14;0,15;0,3;0,2;5,88;88
61;26;38,3;5;5;316;0,7;87;15;1;82;66;33;20;16;22;25;0,4;0,3;200;63;3,38;0,05;3,66;1,1;2;0,9;2,1;0,86;0,08;0,11;0,4;0,2;2,23;88
57;28;38,3;4,7;5;545;0,8;86;14;1,1;83;64;33;20;17;25;25;0,4;0,3;200;66;3,04;0,03;5,12;3,27;1,9;1;2,2;1,44;0,1;0,13;0,3;0,1;5,1;88
58;25;39,4;5;4;437;0,6;87;15;1,1;82;83;34;18;17;23;24;0,4;0,3;191;66;2,99;0,05;2,99;0,25;1,9;0,9;2,2;2,41;0,15;0,14;0,4;0,2;1,59;88
66;29;38,3;4,9;5;397;0,6;86;14;1;81;80;31;20;17;23;24;0,4;0,4;184;55;3,74;0,05;5,67;2,19;1,8;0,9;2;1,35;0,11;0,14;0,3;0,1;1,28;88
65;26;39,3;5;4;444;0,6;86;15;1;88;84;35;18;18;24;25;0,4;0,3;189;57;3,57;0,05;6,76;0,9;1,9;0,9;2;0,87;0,07;0,15;0,4;0,2;6,19;88
70;29;38,8;4,9;5;410;0,7;86;14;1,1;85;85;32;19;18;22;22;0,3;0,4;186;55;3,32;0,04;2,23;3,11;1,8;0,8;2,1;1,67;0,13;0,12;0,3;0,1;8,31;88
68;30;39,2;5;5;494;0,8;85;14;1;87;81;34;19;16;25;23;0,4;0,3;199;50;3,63;0,04;6,39;1,37;1,9;0,9;2;1,71;0,1;0,11;0,3;0,2;4,01;88
67;26;38,8;5;5;596;0,8;87;14;1;86;66;31;19;18;25;22;0,4;0,4;191;52;2,85;0,06;4,22;1,17;2;0,9;2,1;1,42;0,07;0,13;0,4;0,2;5,06;88
67;30;38,9;4,7;5;510;0,7;86;14;1;87;75;34;18;18;22;24;0,4;0,3;190;57;2,84;0,05;6,62;1,33;2;1;2,2;1,51;0,08;0,15;0,3;0,1;5,84;88
69;30;38,1;4,9;4;269;0,6;86;14;1;86;67;30;19;16;25;22;0,3;0,4;196;66;3,69;0,04;4,3;2,15;1,9;0,8;2,1;0,98;0,09;0,11;0,3;0,2;4,71;88
62;29;38;4,7;5;560;0,6;87;15;1,1;89;79;34;20;18;24;23;0,4;0,4;181;65;2,82;0,05;4,14;2,92;1,8;0,9;2,1;1,32;0,07;0,14;0,3;0,2;6,84;88
64;30;38,1;4,7;4;303;0,7;85;15;1;81;71;33;20;18;22;23;0,3;0,4;200;57;2,69;0,04;1,89;1,02;1,8;0,8;2,2;1,28;0,11;0,11;0,3;0,2;6,34;88
57;27;39;4,9;5;514;0,7;86;14;1,1;81;62;35;20;17;25;22;0,4;0,3;188;56;3,09;0,06;7,61;1,97;1,9;1;2,1;1,24;0,09;0,12;0,4;0,1;5,91;88
53;27;38,8;5;4;653;0,8;87;14;1,1;82;64;33;20;17;20;22;0,3;0,3;194;59;3,41;0,06;8;0,4;1,8;0,9;2,1;1,41;0,1;0,15;0,4;0,2;1,76;88
65;29;39;4,8;4;523;0,7;85;14;1,1;82;85;35;18;16;21;25;0,4;0,3;192;53;3,11;0,05;2,85;3,01;1,9;1;2;0,83;0,12;0,14;0,3;0,2;2,74;88
53;30;39,4;4,6;4;576;0,6;87;14;1,1;88;72;32;20;18;20;22;0,4;0,4;196;58;2,94;0,05;2,02;1,35;2;0,9;2,1;1,84;0,12;0,13;0,3;0,2;8,34;88
69;29;39,4;4,6;5;519;0,7;86;14;1,1;86;63;35;18;17;23;23;0,3;0,4;181;59;2,51;0,04;5,06;2,78;2;0,9;2,1;2,25;0,14;0,14;0,4;0,2;7,46;88
64;25;38,9;4,7;4;498;0,8;87;15;1;86;80;31;18;18;22;25;0,3;0,4;190;48;3,08;0,06;7,66;0,48;1,9;1;2;0,61;0,1;0,1;0,4;0,1;1,01;88
52;28;39,5;5;5;280;0,8;85;14;1,1;85;70;30;18;18;21;25;0,4;0,4;192;57;3,88;0,06;8;3,42;2;1;2,2;2,5;0,15;0,15;0,4;0,2;8,51;88
70;30;38;4;4;361;1;85;14;0,9;80;55;30;18;16;20;22;3,7;0,3;180;40;2,5;0,03;8,5;3,5;1,8;0,8;2;0,55;0,07;0,1;0,4;0,35;1,14;89
74;35;38,2;4;5;267;1,2;88;14;0,9;94;57;31;20;16;22;22;3,8;0,4;189;44;3,74;0,05;9,8;3,9;1,8;0,9;2,1;1,71;0,11;0,15;1;0,74;6,89;89
80;34;38,2;4;6;667;1,2;85;15;1;98;57;35;19;16;23;22;3,9;0,4;189;42;3,36;0,06;9,1;4;1,8;1;2,2;0,58;0,08;0,14;0,71;0,7;5,03;89
76;30;39,1;4;4;560;1,1;85;15;1;85;58;33;18;18;22;23;3,9;0,4;190;45;2,6;0,05;8,7;3,9;2;0,9;2,1;1,61;0,13;0,12;1,12;0,55;1,3;89
80;32;38;4;4;663;1,1;85;15;0,9;85;58;33;22;16;23;23;3,8;0,4;196;40;3,59;0,05;9,7;3,6;1,9;1;2;0,66;0,11;0,12;1,62;0,64;1,98;89
80;30;38,7;5;5;591;1,1;88;15;1;92;55;30;18;16;25;25;3,7;0,3;180;43;3,2;0,04;8,8;3,9;1,9;0,9;2;1,38;0,11;0,13;0,86;0,55;7,61;89
77;30;39,3;4;5;689;1;85;15;0,9;95;55;35;21;16;21;24;3,9;0,4;197;45;3,74;0,05;8,7;3,5;1,9;1;2,1;0,57;0,11;0,13;1,2;0,99;3,24;89
